StartDate,EndDate,PubDate,UniqueID,PerformerType,PerformerName,SameAs,Language,EventType,EventNameRus,EventNameEng,EventNameSrb,CoverImage,SpotifyButton,Section,ShortDescriptionRus,ShortDescriptionEng,ShortDescriptionSrb,LongDescriptionRus,LongDescriptionEng,LongDescriptionSrb,Time,PriceDin,PlaceName,PlaceAddress,GoogleMap,EventPage,SourceName,TicketsLink,OrganizerName,OrganizerPageURL,OrganizerEmail,OrganizerPhone,AgeRestriction,EventCapacity,ImageGallery,TagsRus,TagsEng,TagsSrb
9/26/2026,9/26/2026,9/8/2026,1295,Person,Артём Калюта,https://www.instagram.com/artemkalyuta,ru,ComedyEvent,Стендап-концерт Артёма Калюты в Despot kafe,Artem Kalyuta stand-up show at Despot kafe,Stendap koncert Artjoma Kaljute u Despot kafeu,https://raw.githubusercontent.com/newsgl/arsposters/main/1295-ArtemKalyutaDespot.webp,,Stand Up,"Сольный час о переездах по Европе, учёбе в МГИМО и жизни во Франции. 26 сентября в 20:00 в Despot kafe на Бульваре деспота Стефана, билет 1500 динаров.","A solo hour about moving around Europe, studying at MGIMO and life in France. 26 September at 20:00 at Despot kafe on Bulevar despota Stefana, ticket 1500 dinars.","Solistički sat o selidbama po Evropi, studijama na MGIMO i životu u Francuskoj. 26. septembra u 20.00 u Despot kafeu na Bulevaru despota Stefana, ulaznica 1500 dinara.","Артём Калюта основал стендап-клуб в Париже и ведёт шоу «Безвредные советы» и «Могло быть хуже». Он не раз доходил до финалов европейских стендап-фестивалей.

В белградском концерте он рассказывает о жизни в разных странах Европы, об учёбе в МГИМО, об отношениях с бабушкой и о Франции, которую он до сих пор пытается понять. Материал держится на наблюдениях за людьми и культурными различиями.

Место: Despot kafe, Бульвар деспота Стефана 103.

Время: 20:00.

Цена: 1500 динаров, билеты на сайте Polako Hedonist.

Язык: русский.","Artem Kalyuta founded a stand-up club in Paris and hosts the shows ""Bezvrednye sovety"" and ""Moglo byt huzhe"". He has reached the finals of European stand-up festivals several times.

In this Belgrade show he talks about living in different European countries, studying at MGIMO, his relationship with his grandmother and about France, which he is still trying to figure out. The material comes from watching people and cultural differences.

Venue: Despot kafe, Bulevar despota Stefana 103.

Time: 20:00.

Price: 1500 dinars, tickets on the Polako Hedonist site.

Language: Russian.","Artjom Kaljuta osnovao je stendap klub u Parizu i vodi emisije ""Bezvrednije saveti"" i ""Moglo je i gore"". Više puta je stizao do finala evropskih stendap festivala.

Na beogradskom koncertu priča o životu u raznim evropskim zemljama, o studijama na MGIMO, o odnosu sa bakom i o Francuskoj, koju i dalje pokušava da razume. Materijal se drži na posmatranju ljudi i kulturnih razlika.

Mesto: Despot kafe, Bulevar despota Stefana 103.

Vreme: 20.00.

Cena: 1500 dinara, ulaznice na sajtu Polako Hedonist.

Jezik: ruski.",20:00,1500,Despot kafe,"Bulevar despota Stefana 103, 11000 Beograd","44.817368,20.477990",https://t.me/standup_beo/2492,@arsraws,https://polakohedonist.club/ru/events/artyom-kalyuta-stendap-koncert-v-belgrade-26-sentyabrya-despot-kafe-2026-09-26-20-00-1,Polako Hedonist,https://polakohedonist.club/,,,,,,"стендап, Артём Калюта, Despot kafe, русский язык","stand-up, Artem Kalyuta, Despot kafe, Russian language","stendap, Artjom Kaljuta, Despot kafe, ruski jezik"
9/14/2026,9/14/2026,9/8/2026,1296,Organization,Etno Srbija,,,ChildrensEvent,Etno Srbija 2026: детский концерт в Европейском доме,Etno Srbija 2026: concert for children at the Europe House,Etno Srbija 2026: koncert za decu u Evropskoj kući,https://raw.githubusercontent.com/newsgl/arsposters/main/1296-EtnoSrbijaDecaEvropskaKuca.webp,,Kids,"Первый концерт фестиваля традиционной музыки: продукция YAM Lab и квартет Etno Srbija играют для детей. 14 сентября в 13:00 в Европейском доме на Змай Йовиной, вход свободный.","The opening concert of the traditional music festival: YAM Lab production and the Etno Srbija quartet play for children. 14 September at 13:00 at the Europe House on Zmaj Jovina, free entry.","Prvi koncert festivala tradicionalne muzike: produkcija YAM Lab i kvartet Etno Srbija sviraju za decu. 14. septembra u 13.00 u Evropskoj kući u Zmaj Jovinoj, ulaz slobodan.","Фестиваль Etno Srbija 2026 идёт два дня и состоит из четырёх концертов традиционной музыки: двух дневных для детей и двух вечерних, где играет оркестр.

Этим концертом фестиваль открывается. Программу для детей готовит **YAM Lab** вместе с квартетом Etno Srbija.

Место: Европейский дом, Змай Йовина 8-10.

Время: 13:00.

Цена: вход свободный.","The Etno Srbija 2026 festival runs for two days and consists of four traditional music concerts: two daytime programmes for children and two evening ones with the orchestra.

This concert opens the festival. The programme for children is prepared by **YAM Lab** together with the Etno Srbija quartet.

Venue: Europe House, Zmaj Jovina 8-10.

Time: 13:00.

Price: free entry.","Festival Etno Srbija 2026 traje dva dana i sastoji se od četiri koncerta tradicionalne muzike: dva dnevna za decu i dva večernja na kojima svira orkestar.

Ovim koncertom festival se otvara. Program za decu priprema **YAM Lab** zajedno sa kvartetom Etno Srbija.

Mesto: Evropska kuća, Zmaj Jovina 8-10.

Vreme: 13.00.

Cena: ulaz slobodan.",13:00,0,Evropska kuća,"Zmaj Jovina 8-10, 11000 Beograd","44.817010,20.457640",https://t.me/sta_imas_beograd/4753,@arsraws,,JM Serbia,,,,,,,"Etno Srbija, традиционная музыка, дети, Европейский дом, бесплатно","Etno Srbija, traditional music, kids, Europe House, free entry","Etno Srbija, tradicionalna muzika, deca, Evropska kuća, besplatno"
9/14/2026,9/14/2026,9/8/2026,1297,Organization,Etno Srbija,,,MusicEvent,Etno Srbija 2026: оркестр под открытым небом у павильона «Цвиета Зузорич»,Etno Srbija 2026: open air orchestra concert at the Cvijeta Zuzoric pavilion,"Etno Srbija 2026: koncert orkestra na otvorenom kod paviljona ""Cvijeta Zuzorić""",https://raw.githubusercontent.com/newsgl/arsposters/main/1297-EtnoSrbijaOrkestarKalemegdan.webp,,Concerts,"Большой концерт оркестра Etno Srbija на Калемегдане, под открытым небом. 14 сентября в 19:00 у Художественного павильона «Цвиета Зузорич», вход свободный.","A full concert by the Etno Srbija orchestra on Kalemegdan, under the open sky. 14 September at 19:00 at the Cvijeta Zuzoric art pavilion, free entry.","Veliki koncert orkestra Etno Srbija na Kalemegdanu, pod otvorenim nebom. 14. septembra u 19.00 kod Umetničkog paviljona ""Cvijeta Zuzorić"", ulaz slobodan.","Вечерняя часть первого дня фестиваля Etno Srbija 2026. Оркестр играет на площадке у Художественного павильона «Цвиета Зузорич» на Калемегдане, слушать можно стоя, под открытым небом.

В тот же день, в 13:00, фестиваль даёт детский концерт в Европейском доме; на следующий день программа повторяется в КЦ «Пароброд».

Место: Художественный павильон «Цвиета Зузорич», Мали Калемегдан 1.

Время: 19:00.

Цена: вход свободный.","The evening part of the first festival day. The Etno Srbija orchestra plays on the ground next to the Cvijeta Zuzoric art pavilion on Kalemegdan, in the open air.

Earlier the same day, at 13:00, the festival gives a concert for children at the Europe House; the next day the programme repeats at UK Parobrod.

Venue: Cvijeta Zuzoric art pavilion, Mali Kalemegdan 1.

Time: 19:00.

Price: free entry.","Večernji deo prvog dana festivala. Orkestar Etno Srbija svira na prostoru pored Umetničkog paviljona ""Cvijeta Zuzorić"" na Kalemegdanu, na otvorenom.

Istog dana, u 13.00, festival daje koncert za decu u Evropskoj kući; sutradan se program ponavlja u UK Parobrod.

Mesto: Umetnički paviljon ""Cvijeta Zuzorić"", Mali Kalemegdan 1.

Vreme: 19.00.

Cena: ulaz slobodan.",19:00,0,Umetnički paviljon Cvijeta Zuzorić,"Mali Kalemegdan 1, 11000 Beograd","44.822596,20.453885",https://t.me/sta_imas_beograd/4753,@arsraws,,JM Serbia,,,,,,,"Etno Srbija, традиционная музыка, оркестр, Калемегдан, бесплатно","Etno Srbija, traditional music, orchestra, Kalemegdan, free entry","Etno Srbija, tradicionalna muzika, orkestar, Kalemegdan, besplatno"
9/15/2026,9/15/2026,9/8/2026,1298,Organization,Etno Srbija,,,ChildrensEvent,Etno Srbija 2026: детский концерт в КЦ «Пароброд»,Etno Srbija 2026: concert for children at UK Parobrod,Etno Srbija 2026: koncert za decu u UK Parobrod,https://raw.githubusercontent.com/newsgl/arsposters/main/1298-EtnoSrbijaDecaParobrod.webp,,Kids,"Утренний детский концерт второго дня фестиваля: YAM Lab и квартет Etno Srbija. 15 сентября в 11:00 в КЦ «Пароброд» на Капетан Мишиной, вход свободный.","The morning concert for children on the second festival day: YAM Lab and the Etno Srbija quartet. 15 September at 11:00 at UK Parobrod on Kapetan Misina, free entry.","Jutarnji koncert za decu drugog dana festivala: YAM Lab i kvartet Etno Srbija. 15. septembra u 11.00 u UK Parobrod u Kapetan Mišinoj, ulaz slobodan.","Второй день фестиваля Etno Srbija 2026 целиком проходит в КЦ «Пароброд». Утром играют для детей: продукция **YAM Lab** и квартет Etno Srbija, та же программа, что 14 сентября в Европейском доме.

Вечером того же дня в «Пароброде» финальный концерт оркестра.

Место: КЦ «Пароброд», Капетан Мишина 6а.

Время: 11:00.

Цена: вход свободный.","The second festival day takes place entirely at UK Parobrod. In the morning the programme is for children: **YAM Lab** production and the Etno Srbija quartet, the same programme played on 14 September at the Europe House.

In the evening the orchestra gives the closing concert in the same hall.

Venue: UK Parobrod, Kapetan Misina 6a.

Time: 11:00.

Price: free entry.","Drugi dan festivala u celini se odvija u UK Parobrod. Ujutru se svira za decu: produkcija **YAM Lab** i kvartet Etno Srbija, isti program koji je 14. septembra izveden u Evropskoj kući.

Uveče istog dana u Parobrodu je finalni koncert orkestra.

Mesto: UK Parobrod, Kapetan Mišina 6a.

Vreme: 11.00.

Cena: ulaz slobodan.",11:00,0,UK Parobrod,"Kapetan Mišina 6a, 11000 Beograd","44.820555,20.460442",https://t.me/sta_imas_beograd/4753,@arsraws,,JM Serbia,,,,,,,"Etno Srbija, традиционная музыка, дети, Пароброд, бесплатно","Etno Srbija, traditional music, kids, Parobrod, free entry","Etno Srbija, tradicionalna muzika, deca, Parobrod, besplatno"
9/15/2026,9/15/2026,9/8/2026,1299,Organization,Etno Srbija,,,MusicEvent,Etno Srbija 2026: финальный концерт оркестра в КЦ «Пароброд»,Etno Srbija 2026: closing orchestra concert at UK Parobrod,Etno Srbija 2026: finalni koncert orkestra u UK Parobrod,https://raw.githubusercontent.com/newsgl/arsposters/main/1299-EtnoSrbijaFinalniKoncert.webp,,Concerts,"Живое выступление оркестра Etno Srbija, которым закрывается фестиваль. 15 сентября в 19:00 в КЦ «Пароброд», вход свободный.","A live set by the Etno Srbija orchestra that closes the festival. 15 September at 19:00 at UK Parobrod, free entry.","Živi nastup orkestra Etno Srbija kojim se festival zatvara. 15. septembra u 19.00 u UK Parobrod, ulaz slobodan.","Последний из четырёх концертов фестиваля Etno Srbija 2026. Оркестр играет в зале КЦ «Пароброд», под крышей, в отличие от вчерашнего выступления на Калемегдане.

Место: КЦ «Пароброд», Капетан Мишина 6а.

Время: 19:00.

Цена: вход свободный.","The last of the four festival concerts. The orchestra plays indoors at UK Parobrod, unlike the previous evening on Kalemegdan.

Venue: UK Parobrod, Kapetan Misina 6a.

Time: 19:00.

Price: free entry.","Poslednji od četiri koncerta festivala. Orkestar svira u sali UK Parobrod, u zatvorenom prostoru, za razliku od prethodne večeri na Kalemegdanu.

Mesto: UK Parobrod, Kapetan Mišina 6a.

Vreme: 19.00.

Cena: ulaz slobodan.",19:00,0,UK Parobrod,"Kapetan Mišina 6a, 11000 Beograd","44.820555,20.460442",https://t.me/sta_imas_beograd/4753,@arsraws,,JM Serbia,,,,,,,"Etno Srbija, традиционная музыка, оркестр, Пароброд, бесплатно","Etno Srbija, traditional music, orchestra, Parobrod, free entry","Etno Srbija, tradicionalna muzika, orkestar, Parobrod, besplatno"
9/9/2026,9/9/2026,9/8/2026,1300,Organization,Auditoria,https://t.me/auditoria_belgrade,ru,EducationEvent,Быстрые наброски с натуры от Life Model Drawing Club в «Аудитории»,Quick life drawing with Life Model Drawing Club at Auditoria,Brze skice sa modela sa Life Model Drawing Club u Auditoriji,https://raw.githubusercontent.com/newsgl/arsposters/main/1300-NabroskiAuditoria.webp,,Master classes,"Живая модель, короткие позы и никаких требований к уровню рисующего. 9 сентября в 19:00 в «Аудитории» на Воеводе Добрняца, 1000 динаров по записи в директ.","A live model, short poses and no requirements for your drawing level. 9 September at 19:00 at Auditoria on Vojvode Dobrnjca, 1000 dinars with booking by direct message.","Živi model, kratke poze i bez zahteva u pogledu nivoa crtanja. 9. septembra u 19.00 u Auditoriji u Vojvode Dobrnjca, 1000 dinara uz prijavu u poruci.","Сессия быстрых набросков с живой модели, которую в «Аудитории» ведёт **Life Model Drawing Club**. Позы короткие, так что рука привыкает работать без правок и без стирательной резинки.

Приходить можно с любым уровнем: часть участников рисует давно, часть берёт карандаш впервые за много лет.

Материалы участники берут свои.

Место: «Аудитория», Воеводе Добрняца 48.

Время: 19:00.

Цена: 1000 динаров по предварительной записи в директ @nabroski_belgrade.

Язык: русский.","A quick life drawing session run at Auditoria by the **Life Model Drawing Club**. The poses are short, so the hand gets used to working without corrections and without an eraser.

Any level is welcome: some people have been drawing for years, others pick up a pencil for the first time in a long while.

Participants bring their own materials.

Venue: Auditoria, Vojvode Dobrnjca 48.

Time: 19:00.

Price: 1000 dinars, booking in advance by direct message to @nabroski_belgrade.

Language: Russian.","Sesija brzih skica sa živim modelom koju u Auditoriji vodi **Life Model Drawing Club**. Poze su kratke, pa se ruka navikava da radi bez ispravki i bez gumice.

Dolazi se sa bilo kojim nivoom: neki učesnici crtaju godinama, drugi uzimaju olovku prvi put posle dugo vremena.

Učesnici donose svoj materijal.

Mesto: Auditoria, Vojvode Dobrnjca 48.

Vreme: 19.00.

Cena: 1000 dinara uz prethodnu prijavu u poruci na @nabroski_belgrade.

Jezik: ruski.",19:00,1000,Auditoria,"Vojvode Dobrnjca 48, 11000 Beograd","44.818886,20.474869",https://t.me/auditoria_belgrade/1660,@arsraws,https://www.instagram.com/nabroski_belgrade/,Auditoria,https://t.me/auditoria_belgrade,,,,,,"рисование, наброски, живая модель, Аудитория, русский язык","drawing, life drawing, model, Auditoria, Russian language","crtanje, skice, živi model, Auditoria, ruski jezik"
9/12/2026,9/12/2026,9/8/2026,1301,Organization,Auditoria,https://t.me/auditoria_belgrade,ru,EducationEvent,Импровизационные игры с Ниной Липской в «Аудитории»,Improv games with Nina Lipskaya at Auditoria,Improvizacijske igre sa Ninom Lipskom u Auditoriji,https://raw.githubusercontent.com/newsgl/arsposters/main/1301-IgraVImprovizaciyuSNinoyLipskoy.webp,,Master classes,"Два часа сценических упражнений, где нельзя готовиться заранее и незачем быть смешным по заказу. 12 сентября в 13:00 в «Аудитории», 1000 динаров по регистрации.","Two hours of stage exercises where you cannot prepare in advance and do not have to be funny on demand. 12 September at 13:00 at Auditoria, 1000 dinars with registration.","Dva sata scenskih vežbi u kojima se ne može pripremati unapred i ne mora se biti smešan na zahtev. 12. septembra u 13.00 u Auditoriji, 1000 dinara uz prijavu.","Занятие ведёт **Нина Липская**. Группа играет в импровизационные игры: короткие сцены собираются на ходу, из реплики партнёра и из того, что происходит в комнате прямо сейчас.

Опыт на сцене не нужен, специально готовиться не к чему. Участники приходят и за навыком быстро реагировать, и просто ради двух часов, когда можно ничего не планировать.

Место: «Аудитория», Воеводе Добрняца 48.

Время: 13:00.

Цена: 1000 динаров, регистрация обязательна.

Язык: русский.","The session is led by **Nina Lipskaya**. The group plays improv games: short scenes are built on the spot, out of a partner's line and whatever is happening in the room at that moment.

Stage experience is not required and there is nothing to prepare. People come both for the habit of reacting quickly and simply for two hours with nothing planned.

Venue: Auditoria, Vojvode Dobrnjca 48.

Time: 13:00.

Price: 1000 dinars, registration required.

Language: Russian.","Radionicu vodi **Nina Lipska**. Grupa igra improvizacijske igre: kratke scene se sastavljaju u hodu, iz partnerove replike i iz onoga što se dešava u prostoriji u tom trenutku.

Scensko iskustvo nije potrebno i nema šta da se priprema. Učesnici dolaze i zbog veštine brzog reagovanja i prosto zbog dva sata u kojima ništa ne treba planirati.

Mesto: Auditoria, Vojvode Dobrnjca 48.

Vreme: 13.00.

Cena: 1000 dinara, prijava je obavezna.

Jezik: ruski.",13:00,1000,Auditoria,"Vojvode Dobrnjca 48, 11000 Beograd","44.818886,20.474869",https://t.me/auditoria_belgrade/1660,@arsraws,https://luma.com/9e2tawmj,Auditoria,https://t.me/auditoria_belgrade,,,,,,"импровизация, актёрское мастерство, Нина Липская, Аудитория, русский язык","improv, acting, Nina Lipskaya, Auditoria, Russian language","improvizacija, gluma, Nina Lipska, Auditoria, ruski jezik"
9/12/2026,9/12/2026,9/8/2026,1302,Organization,Auditoria,https://t.me/auditoria_belgrade,ru,EducationEvent,Хоровая терапия с Анастасией Модестовой в «Аудитории»,Choir therapy with Anastasia Modestova at Auditoria,Horska terapija sa Anastasijom Modestovom u Auditoriji,https://raw.githubusercontent.com/newsgl/arsposters/main/1302-HorovaaTerapiaAuditoria.webp,,Master classes,"Пение в общем круге без прослушиваний и нот: голос ставить не будут, петь будут вместе. 12 сентября в 19:00 в «Аудитории», 1000 динаров по предварительной регистрации.","Singing in a circle, with no auditions and no sheet music: nobody trains your voice, everybody sings together. 12 September at 19:00 at Auditoria, 1000 dinars with advance registration.","Pevanje u krugu, bez audicija i nota: glas se ne postavlja, peva se zajedno. 12. septembra u 19.00 u Auditoriji, 1000 dinara uz prethodnu prijavu.","Встречу ведёт **Анастасия Модестова**. Группа разучивает простые многоголосные партии на слух и поёт их вместе, поэтому ни нотной грамоты, ни поставленного голоса не требуется.

Формат ближе к практике для себя, чем к репетиции хора: результат никому не показывают, записи не делают.

Место: «Аудитория», Воеводе Добрняца 48.

Время: 19:00.

Цена: 1000 динаров по предварительной регистрации.

Язык: русский.","The meeting is led by **Anastasia Modestova**. The group learns simple multi-part lines by ear and sings them together, so neither music reading nor a trained voice is needed.

The format is closer to a practice for yourself than to a choir rehearsal: nothing is performed for an audience and nothing is recorded.

Venue: Auditoria, Vojvode Dobrnjca 48.

Time: 19:00.

Price: 1000 dinars with advance registration.

Language: Russian.","Susret vodi **Anastasija Modestova**. Grupa uči jednostavne višeglasne deonice po sluhu i peva ih zajedno, pa nisu potrebni ni poznavanje nota ni postavljen glas.

Format je bliži vežbi za sebe nego horskoj probi: rezultat se nikome ne prikazuje i ne snima se.

Mesto: Auditoria, Vojvode Dobrnjca 48.

Vreme: 19.00.

Cena: 1000 dinara uz prethodnu prijavu.

Jezik: ruski.",19:00,1000,Auditoria,"Vojvode Dobrnjca 48, 11000 Beograd","44.818886,20.474869",https://t.me/auditoria_belgrade/1660,@arsraws,https://luma.com/nip9rzmk,Auditoria,https://t.me/auditoria_belgrade,,,,,,"пение, хор, вокал, Анастасия Модестова, Аудитория, русский язык","singing, choir, voice, Anastasia Modestova, Auditoria, Russian language","pevanje, hor, vokal, Anastasija Modestova, Auditoria, ruski jezik"
9/10/2026,9/10/2026,9/8/2026,1303,Organization,Стендап в Белграде,https://t.me/standupbelgrade,ru,ComedyEvent,Стендап-проверка нового материала в баре «Волна»,Stand-up work in progress night at Volna bar,Stendap provera novog materijala u baru Volna,https://raw.githubusercontent.com/newsgl/arsposters/main/1303-StandUpProverkaVolna.webp,,Stand Up,"Пятеро комиков обкатывают шутки, которые ещё нигде не звучали. 10 сентября, сбор в 19:30, начало в 20:00 в баре «Волна» на Балканской, вход любой бумажной купюрой от 100 динаров.","Five comedians try out jokes that have not been heard anywhere yet. 10 September, doors at 19:30, start at 20:00 at Volna bar on Balkanska, entry is any banknote from 100 dinars.","Pet komičara isprobava šale koje se još nigde nisu čule. 10. septembra, okupljanje u 19.30, početak u 20.00 u baru Volna u Balkanskoj, ulaz bilo koja novčanica od 100 dinara.","Вечер, на котором опытные комики проверяют свежий материал на живом зале. Программа собирается из того, что ещё не отработано, так что часть шуток прозвучит впервые.

Выступают Дима Колыбелкин, Илья Овечкин, Артем Андреев, Егор Александров и Вика Симахина.

Места лучше забронировать заранее через @standup_belgrade, чтобы организаторы понимали, на сколько человек рассчитывать.

Место: бар «Волна», Балканска 30.

Время: сбор гостей в 19:30, начало в 20:00.

Цена: вход любой бумажной купюрой от 100 динаров.

Язык: русский.","An evening where experienced comedians test fresh material on a live room. The line-up is built from bits that have not been polished yet, so some jokes are heard for the first time.

On stage: Dima Kolybelkin, Ilya Ovechkin, Artem Andreev, Egor Aleksandrov and Vika Simakhina.

Seats are better booked in advance through @standup_belgrade so the organisers know how many people to expect.

Venue: Volna bar, Balkanska 30.

Time: doors at 19:30, start at 20:00.

Price: entry is any banknote from 100 dinars.

Language: Russian.","Veče na kojem iskusni komičari proveravaju svež materijal pred živom publikom. Program se sastavlja od onoga što još nije uigrano, pa se deo šala čuje prvi put.

Nastupaju Dima Kolibelkin, Ilja Ovečkin, Artem Andrejev, Jegor Aleksandrov i Vika Simahina.

Mesta je bolje rezervisati unapred preko @standup_belgrade, da organizatori znaju na koliko ljudi da računaju.

Mesto: bar Volna, Balkanska 30.

Vreme: okupljanje u 19.30, početak u 20.00.

Cena: ulaz bilo kojom novčanicom od 100 dinara.

Jezik: ruski.",20:00,100,Volna,"Balkanska 30, 11000 Beograd","44.810266,20.459398",https://t.me/standupbelgrade/83,@arsraws,https://t.me/standup_belgrade,Стендап в Белграде,https://t.me/standupbelgrade,,,,,,"стендап, открытый микрофон, Волна, Балканска, русский язык","stand-up, open mic, Volna, Balkanska, Russian language","stendap, otvoreni mikrofon, Volna, Balkanska, ruski jezik"
9/13/2026,9/13/2026,9/8/2026,1304,Organization,Лав и Жабац,https://t.me/lav_i_zabac,ru,EducationEvent,Арт-вечеринка: пишем акрилом в «Лав и Жабац»,Art party: acrylic painting at Lav i Zabac,Art žurka: slikanje akrilom u knjižari Lav i Žabac,https://raw.githubusercontent.com/newsgl/arsposters/main/1304-ArtVecherinkaLavIZabac.webp,,Master classes,"Картина акрилом за одну встречу, с материалами и подсказками художницы. 13 сентября в 12:00 в книжном «Лав и Жабац» на Цара Уроша, 3000 динаров, работу забираете с собой.","An acrylic painting in a single session, with materials and guidance from the artist. 13 September at 12:00 at the Lav i Zabac bookshop on Cara Urosa, 3000 dinars, you take the canvas home.","Slika akrilom za jedan susret, sa materijalom i uputstvima umetnice. 13. septembra u 12.00 u knjižari Lav i Žabac u Cara Uroša, 3000 dinara, rad nosite sa sobom.","Встреча для тех, кто хочет порисовать без курса и без обязательств. Художница **Ольга** показывает техники и помогает перенести задуманное на холст, так что предыдущий опыт не нужен.

Все материалы входят в стоимость, готовую работу участники забирают.

Совет от организаторов: захватите свой фартук, если не хотите испачкаться.

Бронь в комментариях к анонсу или письмом на lav-i-zabac@yandex.com.

Место: «Лав и Жабац», Цара Уроша 12.

Время: 12:00.

Цена: 3000 динаров, материалы включены.

Язык: русский.","A session for anyone who wants to paint without signing up for a course. The artist **Olga** shows the techniques and helps put the idea on canvas, so previous experience is not needed.

All materials are included in the price and participants take the finished work home.

The organisers suggest bringing your own apron if you would rather not get paint on your clothes.

Booking in the comments under the announcement or by email to lav-i-zabac@yandex.com.

Venue: Lav i Zabac, Cara Urosa 12.

Time: 12:00.

Price: 3000 dinars, materials included.

Language: Russian.","Susret za one koji žele da slikaju bez upisivanja na kurs. Umetnica **Olga** pokazuje tehnike i pomaže da se zamisao prenese na platno, pa prethodno iskustvo nije potrebno.

Sav materijal je uračunat u cenu, a gotov rad učesnici nose sa sobom.

Organizatori savetuju da ponesete svoju kecelju ako ne želite da se isprljate.

Rezervacija u komentarima ispod najave ili mejlom na lav-i-zabac@yandex.com.

Mesto: Lav i Žabac, Cara Uroša 12.

Vreme: 12.00.

Cena: 3000 dinara, materijal uključen.

Jezik: ruski.",12:00,3000,Лав и Жабац,"Cara Uroša 12, 11000 Beograd","44.821246,20.455834",https://t.me/lav_i_zabac/993,@arsraws,https://t.me/lav_i_zabac/993,Лав и Жабац,https://t.me/lav_i_zabac,lav-i-zabac@yandex.com,,,,,"рисование, акрил, мастер-класс, Лав и Жабац, русский язык","painting, acrylic, workshop, Lav i Zabac, Russian language","slikanje, akril, radionica, Lav i Žabac, ruski jezik"
